Filename,Frame,TrueLabel,StimulusType
recession_raw.mp4,22,0,receding
recession_raw.mp4,23,0,receding
recession_raw.mp4,24,0,receding
recession_raw.mp4,25,0,receding
recession_raw.mp4,26,0,receding
recession_raw.mp4,27,0,receding
recession_raw.mp4,28,0,receding
recession_raw.mp4,29,0,receding
recession_raw.mp4,30,0,receding
recession_raw.mp4,31,0,receding
recession_raw.mp4,32,0,receding
recession_raw.mp4,33,0,receding
recession_raw.mp4,34,0,receding
recession_raw.mp4,35,0,receding
recession_raw.mp4,36,0,receding
recession_raw.mp4,37,0,receding
recession_raw.mp4,38,0,receding
recession_raw.mp4,39,0,receding
recession_raw.mp4,40,0,receding
recession_raw.mp4,41,0,receding
recession_raw.mp4,42,0,receding
recession_raw.mp4,43,0,receding
recession_raw.mp4,44,0,receding
recession_raw.mp4,45,0,receding
recession_raw.mp4,46,0,receding
recession_raw.mp4,47,0,receding
recession_raw.mp4,48,0,receding
recession_raw.mp4,49,0,receding
recession_raw.mp4,50,0,receding
recession_raw.mp4,51,0,receding
recession_raw.mp4,52,0,receding
recession_raw.mp4,53,0,receding
recession_raw.mp4,54,0,receding
recession_raw.mp4,55,0,receding
recession_raw.mp4,56,0,receding
recession_raw.mp4,57,0,receding
recession_raw.mp4,58,0,receding
recession_raw.mp4,59,0,receding
recession_raw.mp4,60,0,receding
recession_raw.mp4,61,0,receding
recession_raw.mp4,62,0,receding
recession_raw.mp4,63,0,receding
recession_raw.mp4,64,0,receding
recession_raw.mp4,65,0,receding
recession_raw.mp4,66,0,receding
recession_raw.mp4,67,0,receding
recession_raw.mp4,68,0,receding
recession_raw.mp4,69,0,receding
recession_raw.mp4,70,0,receding
recession_raw.mp4,71,0,receding
recession_raw.mp4,72,0,receding
recession_raw.mp4,73,0,receding
recession_raw.mp4,74,0,receding
recession_raw.mp4,75,0,receding
recession_raw.mp4,76,0,receding
recession_raw.mp4,77,0,receding
recession_raw.mp4,78,0,receding
recession_raw.mp4,79,0,receding
recession_raw.mp4,80,0,receding
recession_raw.mp4,81,0,receding
recession_raw.mp4,82,0,receding
recession_raw.mp4,83,0,receding
recession_raw.mp4,84,0,receding
recession_raw.mp4,85,0,receding
recession_raw.mp4,86,0,receding
recession_raw.mp4,87,0,receding
recession_raw.mp4,88,0,receding
recession_raw.mp4,89,0,receding
recession_raw.mp4,90,0,receding
recession_raw.mp4,91,0,receding
recession_raw.mp4,92,0,receding
recession_raw.mp4,93,0,receding
recession_raw.mp4,94,0,receding
recession_raw.mp4,95,0,receding
recession_raw.mp4,96,0,receding
recession_raw.mp4,97,0,receding
recession_raw.mp4,98,0,receding
recession_raw.mp4,99,0,receding
recession_raw.mp4,100,0,receding
recession_raw.mp4,101,0,receding
recession_raw.mp4,102,0,receding
recession_raw.mp4,103,0,receding
recession_raw.mp4,104,0,receding
recession_raw.mp4,105,0,receding
recession_raw.mp4,106,0,receding
recession_raw.mp4,107,0,receding
recession_raw.mp4,108,0,receding
recession_raw.mp4,109,0,receding
recession_raw.mp4,110,0,receding
recession_raw.mp4,111,0,receding
recession_raw.mp4,112,0,receding
recession_raw.mp4,113,0,receding
recession_raw.mp4,114,0,receding
recession_raw.mp4,115,0,receding
recession_raw.mp4,116,0,receding
recession_raw.mp4,117,0,receding
recession_raw.mp4,118,0,receding
recession_raw.mp4,119,0,receding
recession_raw.mp4,120,0,receding
recession_raw.mp4,121,0,receding
recession_raw.mp4,122,0,receding
recession_raw.mp4,123,0,receding
recession_raw.mp4,124,0,receding
recession_raw.mp4,125,0,receding
recession_raw.mp4,126,0,receding
recession_raw.mp4,127,0,receding
recession_raw.mp4,128,0,receding
recession_raw.mp4,129,0,receding
recession_raw.mp4,130,0,receding
recession_raw.mp4,131,0,receding
recession_raw.mp4,132,0,receding
recession_raw.mp4,133,0,receding
recession_raw.mp4,134,0,receding
recession_raw.mp4,135,0,receding
recession_raw.mp4,136,0,receding
recession_raw.mp4,137,0,receding
recession_raw.mp4,138,0,receding
recession_raw.mp4,139,0,receding
recession_raw.mp4,140,0,receding
recession_raw.mp4,141,0,receding
recession_raw.mp4,142,0,receding
recession_raw.mp4,143,0,receding
recession_raw.mp4,144,0,receding
recession_raw.mp4,145,0,receding
recession_raw.mp4,146,0,receding
recession_raw.mp4,147,0,receding
recession_raw.mp4,148,0,receding
recession_raw.mp4,149,0,receding
recession_raw.mp4,150,0,receding
recession_raw.mp4,151,0,receding
recession_raw.mp4,152,0,receding
recession_raw.mp4,153,0,receding
recession_raw.mp4,154,0,receding
recession_raw.mp4,155,0,receding
recession_raw.mp4,156,0,receding
recession_raw.mp4,157,0,receding
recession_raw.mp4,158,0,receding
recession_raw.mp4,159,0,receding
recession_raw.mp4,160,0,receding
recession_raw.mp4,161,0,receding
recession_raw.mp4,162,0,receding
recession_raw.mp4,163,0,receding
recession_raw.mp4,164,0,receding
recession_raw.mp4,165,0,receding
recession_raw.mp4,166,0,receding
recession_raw.mp4,167,0,receding
recession_raw.mp4,168,0,receding
recession_raw.mp4,169,0,receding
recession_raw.mp4,170,0,receding
recession_raw.mp4,171,0,receding
recession_raw.mp4,172,0,receding
recession_raw.mp4,173,0,receding
recession_raw.mp4,174,0,receding
recession_raw.mp4,175,0,receding
recession_raw.mp4,176,0,receding
recession_raw.mp4,177,0,receding
recession_raw.mp4,178,0,receding
recession_raw.mp4,179,0,receding
recession_raw.mp4,180,0,receding
recession_raw.mp4,181,0,receding
recession_raw.mp4,182,0,receding
recession_raw.mp4,183,0,receding
recession_raw.mp4,184,0,receding
recession_raw.mp4,185,0,receding
recession_raw.mp4,186,0,receding
recession_raw.mp4,187,0,receding
recession_raw.mp4,188,0,receding
recession_raw.mp4,189,0,receding
recession_raw.mp4,190,0,receding
recession_raw.mp4,191,0,receding
recession_raw.mp4,192,0,receding
recession_raw.mp4,193,0,receding
recession_raw.mp4,194,0,receding
recession_raw.mp4,195,0,receding
recession_raw.mp4,196,0,receding
recession_raw.mp4,197,0,receding
recession_raw.mp4,198,0,receding
recession_raw.mp4,199,0,receding
recession_raw.mp4,200,0,receding
recession_raw.mp4,201,0,receding
recession_raw.mp4,202,0,receding
recession_raw.mp4,203,0,receding
recession_raw.mp4,204,0,receding
recession_raw.mp4,205,0,receding
recession_raw.mp4,206,0,receding
recession_raw.mp4,207,0,receding
recession_raw.mp4,208,0,receding
recession_raw.mp4,209,0,receding
recession_raw.mp4,210,0,receding
recession_raw.mp4,211,0,receding
recession_raw.mp4,212,0,receding
recession_raw.mp4,213,0,receding
recession_raw.mp4,214,0,receding
recession_raw.mp4,215,0,receding
recession_raw.mp4,216,0,receding
recession_raw.mp4,217,0,receding
recession_raw.mp4,218,0,receding
recession_raw.mp4,219,0,receding
recession_raw.mp4,220,0,receding
recession_raw.mp4,221,0,receding
recession_raw.mp4,222,0,receding
recession_raw.mp4,223,0,receding
recession_raw.mp4,224,0,receding
recession_raw.mp4,225,0,receding
recession_raw.mp4,226,0,receding
recession_raw.mp4,227,0,receding
recession_raw.mp4,228,0,receding
recession_raw.mp4,229,0,receding
recession_raw.mp4,230,0,receding
recession_raw.mp4,231,0,receding
recession_raw.mp4,232,0,receding
recession_raw.mp4,233,0,receding
recession_raw.mp4,234,0,receding
recession_raw.mp4,235,0,receding
recession_raw.mp4,236,0,receding
recession_raw.mp4,237,0,receding
recession_raw.mp4,238,0,receding
recession_raw.mp4,239,0,receding
recession_raw.mp4,240,0,receding
recession_raw.mp4,241,0,receding
recession_raw.mp4,242,0,receding
recession_raw.mp4,243,0,receding
recession_raw.mp4,244,0,receding
recession_raw.mp4,245,0,receding
recession_raw.mp4,246,0,receding
recession_raw.mp4,247,0,receding
recession_raw.mp4,248,0,receding
recession_raw.mp4,249,0,receding
recession_raw.mp4,250,0,receding
recession_raw.mp4,251,0,receding
recession_raw.mp4,252,0,receding
recession_raw.mp4,253,0,receding
recession_raw.mp4,254,0,receding
recession_raw.mp4,255,0,receding
recession_raw.mp4,256,0,receding
recession_raw.mp4,257,0,receding
recession_raw.mp4,258,0,receding
recession_raw.mp4,259,0,receding
recession_raw.mp4,260,0,receding
recession_raw.mp4,261,0,receding
recession_raw.mp4,262,0,receding
recession_raw.mp4,263,0,receding
recession_raw.mp4,264,0,receding
recession_raw.mp4,265,0,receding
recession_raw.mp4,266,0,receding
recession_raw.mp4,267,0,receding
recession_raw.mp4,268,0,receding
recession_raw.mp4,269,0,receding
recession_raw.mp4,270,0,receding
recession_raw.mp4,271,0,receding
recession_raw.mp4,272,0,receding
recession_raw.mp4,273,0,receding
recession_raw.mp4,274,0,receding
recession_raw.mp4,275,0,receding
recession_raw.mp4,276,0,receding
recession_raw.mp4,277,0,receding
recession_raw.mp4,278,0,receding
recession_raw.mp4,279,0,receding
recession_raw.mp4,280,0,receding
recession_raw.mp4,281,0,receding
recession_raw.mp4,282,0,receding
recession_raw.mp4,283,0,receding
recession_raw.mp4,284,0,receding
recession_raw.mp4,285,0,receding
recession_raw.mp4,286,0,receding
recession_raw.mp4,287,0,receding
recession_raw.mp4,288,0,receding
recession_raw.mp4,289,0,receding
recession_raw.mp4,290,0,receding
recession_raw.mp4,291,0,receding
recession_raw.mp4,292,0,receding
recession_raw.mp4,293,0,receding
recession_raw.mp4,294,0,receding
recession_raw.mp4,295,0,receding
recession_raw.mp4,296,0,receding
recession_raw.mp4,297,0,receding
recession_raw.mp4,298,0,receding
recession_raw.mp4,299,0,receding
recession_raw.mp4,300,0,receding
recession_raw.mp4,301,0,receding
recession_raw.mp4,302,0,receding
recession_raw.mp4,303,0,receding
recession_raw.mp4,304,0,receding
recession_raw.mp4,305,0,receding
recession_raw.mp4,306,0,receding
recession_raw.mp4,307,0,receding
recession_raw.mp4,308,0,receding
recession_raw.mp4,309,0,receding
recession_raw.mp4,310,0,receding
recession_raw.mp4,311,0,receding
recession_raw.mp4,312,0,receding
recession_raw.mp4,313,0,receding
recession_raw.mp4,314,0,receding
recession_raw.mp4,315,0,receding
recession_raw.mp4,316,0,receding
recession_raw.mp4,317,0,receding
recession_raw.mp4,318,0,receding
